date,streamflow,rainfall,max_temp
1951-09-28,-99.99,0.007176,14.04475
1951-09-29,-99.99,1.353026,12.45234
1951-09-30,-99.99,2.063174,15.42322
1951-10-01,-99.99,0.912014,13.30423
1951-10-02,-99.99,3.153613,12.07388
1951-10-03,-99.99,19.93173,10.54333
1951-10-04,-99.99,5.048701,12.30192
1951-10-05,-99.99,0.013868,11.30068
1951-10-06,-99.99,0.040139,13.59137
1951-10-07,-99.99,0.308356,14.07855
1951-10-08,-99.99,0.2255,15.5836
1951-10-09,-99.99,0.000321,16.4676
1951-10-10,-99.99,0.108193,16.21239
1951-10-11,-99.99,6.951241,14.49066
1951-10-12,-99.99,22.399969,16.13346
1951-10-13,-99.99,2.729085,18.50112
1951-10-14,-99.99,5.573403,15.67688
1951-10-15,-99.99,2.718979,20.18351
1951-10-16,-99.99,1.251125,17.78735
1951-10-17,-99.99,15.854606,10.73435
1951-10-18,-99.99,5.743398,8.43626
1951-10-19,-99.99,7.27462,11.87834
1951-10-20,-99.99,1.412235,12.06513
1951-10-21,-99.99,0.041709,17.15006
1951-10-22,-99.99,0.54395,19.37219
1951-10-23,-99.99,19.72741,10.90541
1951-10-24,-99.99,4.52901,10.20085
1951-10-25,-99.99,4.631966,9.4128
1951-10-26,-99.99,0.913375,12.02863
1951-10-27,-99.99,0.284126,15.92772
1951-10-28,-99.99,0.001068,21.53745
1951-10-29,-99.99,0.000874,18.07405
1951-10-30,-99.99,0.000339,12.83172
1951-10-31,-99.99,0.000832,12.91747
1951-11-01,-99.99,0.001525,18.17645
1951-11-02,-99.99,2.1e-05,24.02696
1951-11-03,-99.99,0.000754,21.26495
1951-11-04,-99.99,0.001034,18.1891
1951-11-05,-99.99,0.292031,22.91243
1951-11-06,-99.99,0.557832,15.80639
1951-11-07,-99.99,0.388247,17.18362
1951-11-08,-99.99,0.374217,21.49296
1951-11-09,-99.99,2.355484,13.93473
1951-11-10,-99.99,7.489857,11.41693
1951-11-11,-99.99,1.18643,15.82728
1951-11-12,-99.99,0.024323,21.66543
1951-11-13,-99.99,0.070021,15.4607
1951-11-14,-99.99,0.305086,14.60483
1951-11-15,-99.99,0.891708,17.88239
1951-11-16,-99.99,2.023223,14.51259
1951-11-17,-99.99,0.598746,14.68476
1951-11-18,-99.99,0.005126,17.76675
1951-11-19,-99.99,0.019085,27.05443
1951-11-20,-99.99,0.00145,16.96847
1951-11-21,-99.99,0.001055,18.26383
1951-11-22,-99.99,0.000707,24.68801
1951-11-23,-99.99,0.000226,17.19818
1951-11-24,-99.99,2e-06,17.7435
1951-11-25,-99.99,0.990791,18.98165
1951-11-26,-99.99,4.586724,17.58556
1951-11-27,-99.99,17.725721,10.53712
1951-11-28,-99.99,28.117555,13.58314
1951-11-29,-99.99,0.068442,15.1851
1951-11-30,-99.99,0.008278,15.85894
1951-12-01,-99.99,0.001572,21.18797
1951-12-02,-99.99,0.000267,23.85012
1951-12-03,-99.99,0.000465,19.29991
1951-12-04,-99.99,0.000812,23.18575
1951-12-05,-99.99,4e-05,22.72235
1951-12-06,-99.99,0.001098,23.81528
1951-12-07,-99.99,0.003397,20.92785
1951-12-08,-99.99,0.541533,21.78977
1951-12-09,-99.99,3.323877,23.91447
1951-12-10,-99.99,11.385183,13.47644
1951-12-11,-99.99,0.549004,15.84993
1951-12-12,-99.99,0.131254,21.3158
1951-12-13,-99.99,0.006957,22.5187
1951-12-14,-99.99,4.247641,15.4743
1951-12-15,-99.99,3.107855,17.33645
1951-12-16,-99.99,5.217414,18.62364
1951-12-17,-99.99,0.931206,25.34288
1951-12-18,-99.99,0.104607,21.06831
1951-12-19,-99.99,0.100472,19.29776
1951-12-20,-99.99,1.971275,15.33153
1951-12-21,-99.99,2.68012,16.81377
1951-12-22,-99.99,0.009685,17.50261
1951-12-23,-99.99,2.276732,19.60513
1951-12-24,-99.99,0.314815,20.32622
1951-12-25,-99.99,0.000983,26.44752
1951-12-26,-99.99,0.8931,26.47834
1951-12-27,-99.99,0.327562,30.46852
1951-12-28,-99.99,1.604509,29.72401
1951-12-29,-99.99,3.094457,22.27489
1951-12-30,-99.99,0.048569,24.70125
1951-12-31,-99.99,0.265946,18.02474
1952-01-01,-99.99,0.001653,20.59799
1952-01-02,-99.99,3e-05,22.24846
1952-01-03,-99.99,0.004239,23.49435
1952-01-04,-99.99,0.236812,21.67037
1952-01-05,-99.99,4.249749,19.02583
1952-01-06,-99.99,0.668385,19.91005
1952-01-07,-99.99,6.580699,17.91287
1952-01-08,-99.99,6.602944,17.66955
1952-01-09,-99.99,0.011004,20.98071
1952-01-10,-99.99,0.001251,30.12773
1952-01-11,-99.99,0.000167,21.20497
1952-01-12,-99.99,0.007833,21.75153
1952-01-13,-99.99,2e-06,31.12628
1952-01-14,-99.99,0.000519,20.90367
1952-01-15,-99.99,0.000624,19.66677
1952-01-16,-99.99,0.0,27.62096
1952-01-17,-99.99,0.000673,21.46459
1952-01-18,-99.99,0.0,22.03746
1952-01-19,-99.99,0.0,34.41918
1952-01-20,-99.99,0.0,22.2551
1952-01-21,-99.99,0.0,23.31381
1952-01-22,-99.99,0.0,30.11
1952-01-23,-99.99,3e-05,31.26935
1952-01-24,-99.99,0.001078,35.99674
1952-01-25,-99.99,0.0,32.05789
1952-01-26,-99.99,0.914519,18.66187
1952-01-27,-99.99,0.004705,16.92286
1952-01-28,-99.99,1.644322,20.97999
1952-01-29,-99.99,0.000988,20.33347
1952-01-30,-99.99,0.0,25.56751
1952-01-31,-99.99,0.005657,28.8401
1952-02-01,-99.99,4.750879,15.45882
1952-02-02,-99.99,0.087837,20.87841
1952-02-03,-99.99,0.0,23.85879
1952-02-04,-99.99,0.000103,25.71363
1952-02-05,-99.99,0.0,37.63848
1952-02-06,-99.99,0.000367,22.06742
1952-02-07,-99.99,0.0,24.36079
1952-02-08,-99.99,0.006125,18.81104
1952-02-09,-99.99,0.963659,27.24526
1952-02-10,-99.99,1.491828,22.03913
1952-02-11,-99.99,0.393675,18.60972
1952-02-12,-99.99,0.011748,17.57815
1952-02-13,-99.99,0.002267,19.91487
1952-02-14,-99.99,0.000487,21.87944
1952-02-15,-99.99,0.0,25.54364
1952-02-16,-99.99,4.320158,29.46732
1952-02-17,-99.99,15.521869,26.41858
1952-02-18,-99.99,19.914563,18.26788
1952-02-19,-99.99,0.000146,19.35913
1952-02-20,-99.99,0.000643,18.9816
1952-02-21,-99.99,0.073637,20.3569
1952-02-22,-99.99,2.317239,20.58798
1952-02-23,-99.99,0.00528,23.39386
1952-02-24,-99.99,1.228937,19.86936
1952-02-25,-99.99,0.754412,21.82298
1952-02-26,-99.99,1.181203,21.64347
1952-02-27,-99.99,0.088965,18.86648
1952-02-28,-99.99,0.041329,20.35701
1952-02-29,-99.99,0.917677,23.79576
1952-03-01,-99.99,6.165658,23.94509
1952-03-02,-99.99,7.145174,20.5342
1952-03-03,-99.99,0.203607,20.70906
1952-03-04,-99.99,0.00114,20.40846
1952-03-05,-99.99,0.002041,20.26268
1952-03-06,-99.99,0.000246,21.28577
1952-03-07,-99.99,0.579978,23.98997
1952-03-08,-99.99,1.081387,25.87764
1952-03-09,-99.99,3.895729,28.05336
1952-03-10,-99.99,3.534154,28.2285
1952-03-11,-99.99,0.125358,24.54889
1952-03-12,-99.99,3.839744,19.71573
1952-03-13,-99.99,0.2299,18.62379
1952-03-14,-99.99,0.004105,18.71686
1952-03-15,-99.99,0.000314,21.21036
1952-03-16,-99.99,0.000175,22.96962
1952-03-17,-99.99,0.004911,22.55681
1952-03-18,-99.99,0.001904,23.17066
1952-03-19,-99.99,0.052706,26.48148
1952-03-20,-99.99,12.961107,21.48324
1952-03-21,-99.99,18.110655,12.33027
1952-03-22,-99.99,57.010348,13.1284
1952-03-23,-99.99,30.431964,16.3799
1952-03-24,-99.99,0.092279,17.14759
1952-03-25,-99.99,0.004561,15.89147
1952-03-26,-99.99,0.000141,24.99214
1952-03-27,-99.99,6.4e-05,20.51982
1952-03-28,-99.99,8.9e-05,25.62537
1952-03-29,-99.99,0.001922,28.02997
1952-03-30,-99.99,0.000844,24.88412
1952-03-31,-99.99,0.0,29.59089
1952-04-01,-99.99,0.806075,16.30554
1952-04-02,-99.99,0.012784,15.91278
1952-04-03,-99.99,0.0,16.18888
1952-04-04,-99.99,0.032822,16.51217
1952-04-05,-99.99,0.00066,17.90359
1952-04-06,-99.99,1.807645,21.66301
1952-04-07,-99.99,8.237088,17.94299
1952-04-08,-99.99,3.005129,22.73181
1952-04-09,-99.99,6.599684,15.55852
1952-04-10,-99.99,0.020534,15.40526
1952-04-11,-99.99,0.001504,17.36742
1952-04-12,-99.99,0.295642,16.15213
1952-04-13,-99.99,5.859173,13.33342
1952-04-14,-99.99,29.557116,13.86771
1952-04-15,-99.99,18.580964,14.16442
1952-04-16,-99.99,5.648248,15.92673
1952-04-17,-99.99,8.259843,14.09635
1952-04-18,-99.99,13.284489,10.92151
1952-04-19,-99.99,5.170224,12.37357
1952-04-20,-99.99,0.516798,11.0732
1952-04-21,-99.99,0.012695,13.9718
1952-04-22,-99.99,0.866823,14.81839
1952-04-23,-99.99,0.424156,13.32387
1952-04-24,-99.99,34.629529,12.64351
1952-04-25,-99.99,30.283227,12.22059
1952-04-26,-99.99,0.558078,11.95597
1952-04-27,-99.99,0.161513,11.93674
1952-04-28,-99.99,0.5114,11.91789
1952-04-29,-99.99,7.444788,6.80609
1952-04-30,-99.99,3.538424,9.05471
1952-05-01,-99.99,0.691026,9.83285
1952-05-02,-99.99,1.130366,11.9753
1952-05-03,-99.99,0.024427,13.85166
1952-05-04,-99.99,0.041677,15.86292
1952-05-05,-99.99,0.00118,17.00891
1952-05-06,-99.99,4.521112,17.67663
1952-05-07,-99.99,1.090626,18.52739
1952-05-08,-99.99,36.940987,11.36954
1952-05-09,-99.99,3.984203,12.27918
1952-05-10,-99.99,1.38707,11.34692
1952-05-11,-99.99,0.000666,11.595
1952-05-12,-99.99,0.012832,11.21016
1952-05-13,-99.99,0.000209,11.72792
1952-05-14,-99.99,15.344804,10.25773
1952-05-15,-99.99,5.672844,12.8969
1952-05-16,-99.99,0.350904,9.42544
1952-05-17,-99.99,40.830544,11.68493
1952-05-18,-99.99,0.107087,12.17844
1952-05-19,-99.99,7.215461,10.67061
1952-05-20,-99.99,8.38413,9.19676
1952-05-21,-99.99,1.801177,7.52096
1952-05-22,-99.99,0.434819,8.62415
1952-05-23,-99.99,0.081522,7.41508
1952-05-24,-99.99,6.637008,9.27857
1952-05-25,-99.99,5.412588,10.3317
1952-05-26,-99.99,4.30904,9.63729
1952-05-27,-99.99,5.367961,7.33138
1952-05-28,-99.99,0.14727,8.36741
1952-05-29,-99.99,3.480218,11.88419
1952-05-30,-99.99,8.894674,11.00681
1952-05-31,-99.99,24.915698,8.71454
1952-06-01,-99.99,5.269461,8.7865
1952-06-02,-99.99,18.76218,10.66555
1952-06-03,-99.99,19.036066,9.21995
1952-06-04,-99.99,2.158088,12.11642
1952-06-05,-99.99,16.452394,9.61796
1952-06-06,-99.99,27.260382,10.43848
1952-06-07,-99.99,9.294726,8.09914
1952-06-08,-99.99,0.660167,8.19812
1952-06-09,-99.99,0.783956,7.7891
1952-06-10,-99.99,0.011303,6.623
1952-06-11,-99.99,0.002577,6.65114
1952-06-12,-99.99,0.002251,7.61036
1952-06-13,-99.99,3.450787,9.42087
1952-06-14,-99.99,9.685076,8.90999
1952-06-15,-99.99,21.672422,9.90185
1952-06-16,-99.99,57.72363,9.18812
1952-06-17,-99.99,41.447335,9.53153
1952-06-18,-99.99,20.966525,8.91002
1952-06-19,-99.99,31.360754,8.63887
1952-06-20,-99.99,3.319579,7.84282
1952-06-21,-99.99,1.617329,8.61953
1952-06-22,-99.99,11.663652,6.61262
1952-06-23,-99.99,3.612072,10.00919
1952-06-24,-99.99,0.10962,11.0713
1952-06-25,-99.99,8.117282,10.11272
1952-06-26,-99.99,0.922521,11.17973
1952-06-27,-99.99,0.278223,10.6518
1952-06-28,-99.99,0.037722,9.91669
1952-06-29,-99.99,5.635699,4.2266
1952-06-30,-99.99,4.609944,5.53515
1952-07-01,-99.99,0.17079,5.26182
1952-07-02,-99.99,3.415112,5.93241
1952-07-03,-99.99,3.323769,6.64825
1952-07-04,-99.99,4.276198,5.72344
1952-07-05,-99.99,7.855244,2.33836
1952-07-06,-99.99,2.902712,5.51309
1952-07-07,-99.99,4.121727,7.1155
1952-07-08,-99.99,0.334606,6.94327
1952-07-09,-99.99,0.00043,7.88167
1952-07-10,-99.99,0.004247,6.29716
1952-07-11,-99.99,0.004797,8.18771
1952-07-12,-99.99,7.379158,8.82747
1952-07-13,-99.99,11.267731,4.36325
1952-07-14,-99.99,9.965787,5.55293
1952-07-15,-99.99,9.160155,6.92424
1952-07-16,-99.99,7.959329,2.44935
1952-07-17,-99.99,16.347248,6.24108
1952-07-18,-99.99,2.439046,6.46847
1952-07-19,-99.99,1.558047,6.23764
1952-07-20,-99.99,0.040171,6.51384
1952-07-21,-99.99,0.010747,6.44085
1952-07-22,-99.99,0.685695,5.63402
1952-07-23,-99.99,0.092825,6.13312
1952-07-24,-99.99,0.026777,6.60204
1952-07-25,-99.99,5.365846,9.2507
1952-07-26,-99.99,7.408813,9.51743
1952-07-27,-99.99,5.049816,8.925
1952-07-28,-99.99,0.039228,9.62949
1952-07-29,-99.99,0.024199,9.90034
1952-07-30,-99.99,0.065455,9.70345
1952-07-31,-99.99,1.106519,7.13211
1952-08-01,-99.99,0.701184,8.65578
1952-08-02,-99.99,0.040386,7.5568
1952-08-03,-99.99,0.448546,7.16248
1952-08-04,-99.99,5.13455,5.8366
1952-08-05,-99.99,19.66728,9.34377
1952-08-06,-99.99,8.873572,8.14275
1952-08-07,-99.99,3.137602,8.61791
1952-08-08,-99.99,0.033356,8.63617
1952-08-09,-99.99,6.992999,9.08387
1952-08-10,-99.99,1.803459,13.2626
1952-08-11,-99.99,3.412026,11.92573
1952-08-12,-99.99,11.464726,8.00429
1952-08-13,-99.99,2.526147,8.28804
1952-08-14,-99.99,0.182193,8.91448
1952-08-15,-99.99,1.354444,9.20506
1952-08-16,-99.99,0.017413,10.28136
1952-08-17,-99.99,0.001847,9.7779
1952-08-18,-99.99,0.163058,10.3327
1952-08-19,-99.99,8.14705,8.27271
1952-08-20,-99.99,0.028664,8.78049
1952-08-21,-99.99,0.001998,10.69744
1952-08-22,-99.99,1.298354,12.18385
1952-08-23,-99.99,4.114905,7.98163
1952-08-24,-99.99,9.153798,6.86575
1952-08-25,-99.99,15.269984,5.38524
1952-08-26,-99.99,0.797351,6.31062
1952-08-27,-99.99,8.746276,8.22157
1952-08-28,-99.99,0.494388,7.88816
1952-08-29,-99.99,0.005038,10.46064
1952-08-30,-99.99,0.057593,9.23876
1952-08-31,-99.99,0.287154,9.04958
1952-09-01,-99.99,0.002898,15.10278
1952-09-02,-99.99,0.001801,16.20215
1952-09-03,-99.99,30.834881,9.68595
1952-09-04,-99.99,1.069154,12.56069
1952-09-05,-99.99,0.87639,11.74158
1952-09-06,-99.99,3.617373,10.50111
1952-09-07,-99.99,0.009435,12.46116
1952-09-08,-99.99,0.117463,15.32132
1952-09-09,-99.99,14.600169,6.49896
1952-09-10,-99.99,1.298058,8.10725
1952-09-11,-99.99,2.379901,10.57248
1952-09-12,-99.99,5.165736,10.10958
1952-09-13,-99.99,0.079011,13.74251
1952-09-14,-99.99,0.007836,13.59638
1952-09-15,-99.99,8.082877,12.12517
1952-09-16,-99.99,20.412561,17.61398
1952-09-17,-99.99,9.557257,10.6334
1952-09-18,-99.99,19.905438,12.7596
1952-09-19,-99.99,20.579359,12.21676
1952-09-20,-99.99,2.427607,16.21991
1952-09-21,-99.99,2.083672,18.15323
1952-09-22,-99.99,8.109434,8.53048
1952-09-23,-99.99,1.14389,8.68624
1952-09-24,-99.99,0.010261,9.97009
1952-09-25,-99.99,1.89792,12.27578
1952-09-26,-99.99,0.006212,16.89866
1952-09-27,-99.99,0.0,18.83528
1952-09-28,-99.99,0.211071,13.3331
1952-09-29,-99.99,0.007913,18.35461
1952-09-30,-99.99,0.049891,18.38766
1952-10-01,-99.99,0.910901,15.63446
1952-10-02,-99.99,15.661924,11.3542
1952-10-03,-99.99,9.377825,9.31111
1952-10-04,-99.99,0.062875,11.25727
1952-10-05,-99.99,0.006947,12.84588
1952-10-06,-99.99,0.269694,12.8092
1952-10-07,-99.99,0.06495,14.73647
1952-10-08,-99.99,0.548968,17.32225
1952-10-09,-99.99,0.064796,19.44858
1952-10-10,-99.99,7.595163,11.72998
1952-10-11,-99.99,2.504047,9.87334
1952-10-12,-99.99,3.856399,11.11522
1952-10-13,-99.99,2.739435,12.28583
1952-10-14,-99.99,3.544794,15.51697
1952-10-15,-99.99,5.72319,21.35851
1952-10-16,-99.99,14.59804,14.34257
1952-10-17,-99.99,6.675394,9.82903
1952-10-18,-99.99,0.619815,12.39968
1952-10-19,-99.99,1.411496,14.57449
1952-10-20,-99.99,0.002993,20.15292
1952-10-21,-99.99,0.546407,21.46519
1952-10-22,-99.99,23.850005,10.68042
1952-10-23,-99.99,7.21051,10.37979
1952-10-24,-99.99,0.655909,14.48947
1952-10-25,-99.99,0.013767,13.62638
1952-10-26,-99.99,5.072759,14.4104
1952-10-27,-99.99,11.622385,13.29011
1952-10-28,-99.99,18.820629,14.46084
1952-10-29,-99.99,7.470537,17.43947
1952-10-30,-99.99,5.1171,17.35853
1952-10-31,-99.99,5.040102,13.73641
1952-11-01,-99.99,0.31145,17.6284
1952-11-02,-99.99,10.373943,16.50487
1952-11-03,-99.99,11.777133,15.17114
1952-11-04,-99.99,6.966217,15.65393
1952-11-05,-99.99,7.313812,12.50317
1952-11-06,-99.99,1.502448,13.11965
1952-11-07,-99.99,0.285384,14.75551
1952-11-08,-99.99,4.129891,16.85754
1952-11-09,-99.99,5.07656,13.31142
1952-11-10,-99.99,16.248121,13.03513
1952-11-11,-99.99,19.642546,10.47826
1952-11-12,-99.99,28.156903,13.63177
1952-11-13,-99.99,2.289111,15.71744
1952-11-14,-99.99,0.413953,16.43711
1952-11-15,-99.99,0.557317,18.81988
1952-11-16,-99.99,6.212108,15.08869
1952-11-17,-99.99,9.452669,14.6621
1952-11-18,-99.99,1.297999,18.58132
1952-11-19,-99.99,0.6855,24.18496
1952-11-20,-99.99,20.194488,13.57326
1952-11-21,-99.99,0.115065,13.44643
1952-11-22,-99.99,0.08798,14.04788
1952-11-23,-99.99,0.477435,15.86513
1952-11-24,-99.99,0.003394,17.75033
1952-11-25,-99.99,0.129271,22.6052
1952-11-26,-99.99,4.688303,17.81586
1952-11-27,-99.99,12.077995,16.87505
1952-11-28,-99.99,12.248876,15.52183
1952-11-29,-99.99,2.482701,17.95903
1952-11-30,-99.99,2.221506,20.03568
1952-12-01,-99.99,8.007215,18.82857
1952-12-02,-99.99,3.970176,20.07009
1952-12-03,-99.99,0.672217,22.6871
1952-12-04,-99.99,0.061145,19.79922
1952-12-05,-99.99,2.491351,17.83138
1952-12-06,-99.99,2.7417,15.60615
1952-12-07,-99.99,4.405312,13.01165
1952-12-08,-99.99,10.281658,13.46687
1952-12-09,-99.99,1.111835,16.09085
1952-12-10,-99.99,1.206321,18.2241
1952-12-11,-99.99,29.116452,10.78177
1952-12-12,-99.99,38.676128,16.2448
1952-12-13,-99.99,0.078747,17.18772
1952-12-14,-99.99,0.003083,16.31004
1952-12-15,-99.99,0.0,19.80373
1952-12-16,-99.99,0.0,28.60475
1952-12-17,-99.99,0.004753,19.95272
1952-12-18,-99.99,0.094895,16.5796
1952-12-19,-99.99,0.050373,17.5217
1952-12-20,-99.99,0.0,18.88369
1952-12-21,-99.99,0.001887,19.64291
1952-12-22,-99.99,0.001042,20.1093
1952-12-23,-99.99,0.000537,23.9738
1952-12-24,-99.99,0.034812,28.4935
1952-12-25,-99.99,0.493072,29.41242
1952-12-26,-99.99,0.127151,28.37977
1952-12-27,-99.99,2.441366,19.88191
1952-12-28,-99.99,0.012323,24.38151
1952-12-29,-99.99,0.032668,24.46028
1952-12-30,-99.99,0.167569,19.05274
1952-12-31,-99.99,0.481873,19.37608
1953-01-01,-99.99,0.702365,22.68841
1953-01-02,-99.99,1.511486,22.3773
1953-01-03,-99.99,0.293915,23.36964
1953-01-04,-99.99,0.004362,26.03101
1953-01-05,-99.99,0.137091,22.37711
1953-01-06,-99.99,18.37475,16.12614
1953-01-07,-99.99,0.043993,19.96256
1953-01-08,-99.99,0.000625,20.04813
1953-01-09,-99.99,0.304635,18.43341
1953-01-10,-99.99,0.069682,18.90978
1953-01-11,-99.99,0.0,19.21102
1953-01-12,-99.99,0.006132,21.57169
1953-01-13,-99.99,0.29341,25.49742
1953-01-14,-99.99,2.301872,21.38503
1953-01-15,-99.99,10.26816,18.17163
1953-01-16,-99.99,0.514439,19.88803
1953-01-17,-99.99,1e-06,22.10481
1953-01-18,-99.99,0.0,29.1825
1953-01-19,-99.99,0.003829,23.65689
1953-01-20,-99.99,0.017884,21.67197
1953-01-21,-99.99,0.129855,22.01478
1953-01-22,-99.99,0.001067,23.24545
1953-01-23,-99.99,0.001072,26.00197
1953-01-24,-99.99,0.005486,25.88457
1953-01-25,-99.99,0.312478,24.08966
1953-01-26,-99.99,0.001448,23.50677
1953-01-27,-99.99,2.581459,27.19686
1953-01-28,-99.99,1.834902,25.17497
1953-01-29,-99.99,12.567351,19.72723
1953-01-30,-99.99,9.080889,23.15135
1953-01-31,-99.99,3.617998,21.81471
1953-02-01,-99.99,0.0,22.63498
1953-02-02,-99.99,0.162525,29.55173
1953-02-03,-99.99,15.800426,27.09713
1953-02-04,-99.99,0.000951,26.69971
1953-02-05,-99.99,2.114949,26.54234
1953-02-06,-99.99,21.266082,17.44156
1953-02-07,-99.99,3.46703,18.6875
1953-02-08,-99.99,0.00889,22.26181
1953-02-09,-99.99,0.027592,15.22503
1953-02-10,-99.99,1.365442,16.41544
1953-02-11,-99.99,9e-06,19.02533
1953-02-12,-99.99,0.006244,20.7102
1953-02-13,-99.99,0.0,21.45603
1953-02-14,-99.99,0.00033,18.42016
1953-02-15,-99.99,0.012564,21.69485
1953-02-16,-99.99,0.00822,21.14669
1953-02-17,-99.99,0.006529,21.50068
1953-02-18,-99.99,0.015951,20.88712
1953-02-19,-99.99,0.0,22.07326
1953-02-20,-99.99,6.9e-05,21.42721
1953-02-21,-99.99,0.000319,23.23583
1953-02-22,-99.99,0.000322,23.41493
1953-02-23,-99.99,0.00044,23.41292
1953-02-24,-99.99,0.032,26.71625
1953-02-25,-99.99,4e-05,25.3756
1953-02-26,-99.99,0.001264,30.20419
1953-02-27,-99.99,0.005584,19.90779
1953-02-28,-99.99,0.546822,17.7845
1953-03-01,-99.99,0.187655,19.53985
1953-03-02,-99.99,0.003449,23.79332
1953-03-03,-99.99,0.001945,20.44153
1953-03-04,-99.99,0.002324,20.76277
1953-03-05,-99.99,0.0,26.198
1953-03-06,-99.99,0.000281,28.62375
1953-03-07,-99.99,0.000756,21.47767
1953-03-08,-99.99,0.001724,23.43061
1953-03-09,-99.99,0.000357,30.43495
1953-03-10,-99.99,0.901102,23.53368
1953-03-11,-99.99,7.292706,18.31393
1953-03-12,-99.99,0.550352,20.71628
1953-03-13,-99.99,0.000159,22.42397
1953-03-14,-99.99,0.009142,23.91851
1953-03-15,-99.99,0.0,25.85903
1953-03-16,-99.99,0.016167,28.99211
1953-03-17,-99.99,0.045744,30.31671
1953-03-18,-99.99,0.557542,20.37094
1953-03-19,-99.99,0.963061,19.37064
1953-03-20,-99.99,0.05304,27.31762
1953-03-21,-99.99,0.009423,23.41073
1953-03-22,-99.99,0.075438,21.48504
1953-03-23,-99.99,0.013522,21.43164
1953-03-24,-99.99,1.610032,19.48295
1953-03-25,-99.99,1.699569,14.38186
1953-03-26,-99.99,0.274177,15.57262
1953-03-27,-99.99,0.001715,17.067
1953-03-28,-99.99,0.005301,21.57151
1953-03-29,-99.99,0.110841,21.44135
1953-03-30,-99.99,0.048035,23.73474
1953-03-31,-99.99,0.052312,18.15589
1953-04-01,-99.99,0.004494,21.22972
1953-04-02,-99.99,0.00083,16.73303
1953-04-03,-99.99,0.006473,18.52957
1953-04-04,-99.99,6.155409,12.71792
1953-04-05,-99.99,6.814223,14.40894
1953-04-06,-99.99,0.29349,15.8355
1953-04-07,-99.99,0.004317,17.02725
1953-04-08,-99.99,0.005123,16.65451
1953-04-09,-99.99,0.00074,17.60003
1953-04-10,-99.99,0.003482,18.51573
1953-04-11,-99.99,0.000403,19.1765
1953-04-12,-99.99,1.100474,24.79246
1953-04-13,-99.99,0.911655,22.3789
1953-04-14,-99.99,1.611752,21.91128
1953-04-15,-99.99,3.014836,24.30747
1953-04-16,-99.99,0.187462,23.42233
1953-04-17,-99.99,4.169256,17.17932
1953-04-18,-99.99,0.307716,13.01657
1953-04-19,-99.99,0.63011,14.52108
1953-04-20,-99.99,0.093902,16.09473
1953-04-21,-99.99,0.269302,17.21088
1953-04-22,-99.99,0.019732,17.91641
1953-04-23,-99.99,0.007891,22.64114
1953-04-24,-99.99,0.080665,14.47739
1953-04-25,-99.99,0.001575,15.59531
1953-04-26,-99.99,0.569059,15.54429
1953-04-27,-99.99,1.067517,14.85648
1953-04-28,-99.99,0.723761,12.29222
1953-04-29,-99.99,2.220468,12.32698
1953-04-30,-99.99,0.0,13.98593
1953-05-01,-99.99,0.0,14.51683
1953-05-02,-99.99,0.001898,13.7659
1953-05-03,-99.99,0.046971,16.18094
1953-05-04,-99.99,7.446096,13.37704
1953-05-05,-99.99,40.87878,12.82287
1953-05-06,-99.99,18.816096,13.38496
1953-05-07,-99.99,25.090371,14.2376
1953-05-08,-99.99,1.636262,14.2785
1953-05-09,-99.99,0.851507,14.35604
1953-05-10,-99.99,0.608069,14.58201
1953-05-11,-99.99,0.014004,19.33891
1953-05-12,-99.99,2.638225,17.76508
1953-05-13,-99.99,3.688422,12.10247
1953-05-14,-99.99,0.079053,11.81496
1953-05-15,-99.99,0.019279,11.3699
1953-05-16,-99.99,1.239026,14.64511
1953-05-17,-99.99,0.015495,15.3713
1953-05-18,-99.99,4.268506,15.69601
