date,912101A,912105A,915011A,915206A,917107A
1951-03-13,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-14,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-15,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-16,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-17,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-18,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-19,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-20,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-21,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-22,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-23,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-24,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-25,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-26,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-27,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-28,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-29,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-30,-99.99,-99.99,-99.99,-99.99,-99.99
1951-03-31,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-01,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-02,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-03,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-04,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-05,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-06,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-07,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-08,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-09,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-10,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-11,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-12,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-13,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-14,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-15,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-16,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-17,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-18,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-19,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-20,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-21,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-22,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-23,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-24,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-25,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-26,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-27,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-28,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-29,-99.99,-99.99,-99.99,-99.99,-99.99
1951-04-30,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-01,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-02,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-03,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-04,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-05,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-06,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-07,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-08,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-09,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-10,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-11,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-12,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-13,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-14,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-15,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-16,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-17,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-18,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-19,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-20,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-21,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-22,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-23,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-24,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-25,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-26,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-27,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-28,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-29,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-30,-99.99,-99.99,-99.99,-99.99,-99.99
1951-05-31,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-01,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-02,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-03,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-04,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-05,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-06,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-07,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-08,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-09,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-10,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-11,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-12,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-13,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-14,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-15,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-16,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-17,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-18,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-19,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-20,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-21,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-22,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-23,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-24,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-25,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-26,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-27,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-28,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-29,-99.99,-99.99,-99.99,-99.99,-99.99
1951-06-30,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-01,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-02,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-03,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-04,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-05,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-06,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-07,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-08,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-09,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-10,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-11,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-12,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-13,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-14,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-15,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-16,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-17,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-18,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-19,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-20,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-21,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-22,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-23,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-24,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-25,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-26,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-27,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-28,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-29,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-30,-99.99,-99.99,-99.99,-99.99,-99.99
1951-07-31,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-01,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-02,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-03,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-04,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-05,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-06,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-07,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-08,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-09,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-10,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-11,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-12,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-13,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-14,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-15,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-16,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-17,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-18,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-19,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-20,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-21,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-22,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-23,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-24,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-25,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-26,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-27,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-28,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-29,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-30,-99.99,-99.99,-99.99,-99.99,-99.99
1951-08-31,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-01,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-02,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-03,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-04,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-05,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-06,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-07,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-08,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-09,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-10,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-11,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-12,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-13,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-14,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-15,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-16,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-17,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-18,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-19,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-20,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-21,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-22,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-23,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-24,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-25,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-26,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-27,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-28,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-29,-99.99,-99.99,-99.99,-99.99,-99.99
1951-09-30,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-01,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-02,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-03,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-04,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-05,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-06,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-07,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-08,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-09,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-10,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-11,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-12,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-13,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-14,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-15,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-16,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-17,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-18,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-19,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-20,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-21,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-22,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-23,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-24,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-25,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-26,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-27,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-28,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-29,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-30,-99.99,-99.99,-99.99,-99.99,-99.99
1951-10-31,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-01,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-02,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-03,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-04,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-05,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-06,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-07,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-08,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-09,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-10,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-11,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-12,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-13,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-14,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-15,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-16,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-17,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-18,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-19,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-20,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-21,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-22,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-23,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-24,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-25,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-26,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-27,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-28,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-29,-99.99,-99.99,-99.99,-99.99,-99.99
1951-11-30,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-01,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-02,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-03,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-04,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-05,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-06,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-07,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-08,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-09,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-10,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-11,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-12,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-13,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-14,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-15,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-16,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-17,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-18,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-19,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-20,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-21,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-22,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-23,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-24,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-25,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-26,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-27,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-28,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-29,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-30,-99.99,-99.99,-99.99,-99.99,-99.99
1951-12-31,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-01,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-02,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-03,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-04,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-05,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-06,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-07,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-08,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-09,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-10,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-11,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-12,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-13,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-14,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-15,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-16,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-17,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-18,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-19,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-20,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-21,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-22,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-23,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-24,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-25,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-26,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-27,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-28,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-29,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-30,-99.99,-99.99,-99.99,-99.99,-99.99
1952-01-31,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-01,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-02,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-03,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-04,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-05,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-06,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-07,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-08,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-09,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-10,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-11,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-12,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-13,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-14,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-15,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-16,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-17,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-18,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-19,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-20,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-21,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-22,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-23,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-24,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-25,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-26,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-27,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-28,-99.99,-99.99,-99.99,-99.99,-99.99
1952-02-29,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-01,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-02,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-03,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-04,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-05,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-06,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-07,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-08,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-09,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-10,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-11,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-12,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-13,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-14,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-15,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-16,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-17,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-18,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-19,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-20,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-21,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-22,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-23,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-24,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-25,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-26,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-27,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-28,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-29,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-30,-99.99,-99.99,-99.99,-99.99,-99.99
1952-03-31,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-01,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-02,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-03,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-04,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-05,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-06,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-07,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-08,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-09,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-10,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-11,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-12,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-13,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-14,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-15,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-16,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-17,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-18,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-19,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-20,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-21,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-22,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-23,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-24,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-25,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-26,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-27,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-28,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-29,-99.99,-99.99,-99.99,-99.99,-99.99
1952-04-30,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-01,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-02,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-03,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-04,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-05,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-06,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-07,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-08,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-09,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-10,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-11,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-12,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-13,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-14,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-15,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-16,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-17,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-18,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-19,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-20,-99.99,-99.99,-99.99,-99.99,-99.99
1952-05-21,-99.99,-99.99,-99.99,-99.99,-99.99
